SeqNo,Year,Month,Day,ms,time,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
0,2016,9,26,72806064,2016_9_26-20_13_26,2,98,4.2,-3276.8,-36,0.04,0.06,3.946,57,41,65535,255,4.48,3.82,0,65535,0,65535,0,1,-0.85,-0.75,0.55,0.67,0.13,0.18,20.3,528,254,0,12,-0.1,416,423,509,0
1,2016,9,26,72807065,2016_9_26-20_13_27,2,98,4.7,-3276.8,-35,0.06,0.15,3.946,57,37,65535,255,4.48,3.02,0,65535,0,65535,0,0,-0.93,-0.8,0.45,0.59,0.15,0.36,20.3,531,254,0,12,-0.1,415,423,507,0
2,2016,9,26,72808066,2016_9_26-20_13_28,2,98,4.7,-3276.8,-29,0.13,0.15,3.946,57,33,65535,255,4.48,1.96,0,65535,0,65535,0,0,-0.96,-0.8,0.39,0.57,0.14,0.2,20.3,531,254,0,12,-0.1,415,427,484,0
3,2016,9,26,72809063,2016_9_26-20_13_29,2,98,5.4,-3276.8,-37,0.31,0.49,3.946,57,34,65535,255,4.48,9.28,0,65535,0,65535,0,0,-1.14,-0.71,0.2,1.16,-0.06,0.36,20.3,531,254,0,12,-0.1,416,424,508,0
4,2016,9,26,72810066,2016_9_26-20_13_30,2,97,5.4,-3276.8,-39,0.15,1.25,3.946,57,33,65535,255,4.48,4.86,0,65535,0,65535,0,1,-1.36,0.09,0.25,2.36,-0.1,0.31,20.3,528,254,-75,12,-0.1,416,422,508,0
5,2016,9,26,72811068,2016_9_26-20_13_31,2,97,6.4,-3276.8,-36,0.22,0.51,3.946,57,37,65535,255,4.48,13.36,0,65535,0,65535,0,0,-1.28,-0.24,0.27,0.93,0.01,0.32,20.3,531,254,0,12,-0.1,414,422,508,0
6,2016,9,26,72812064,2016_9_26-20_13_32,2,97,6.4,-3276.8,-32,0.12,0.34,3.946,57,38,65535,255,4.48,15.52,0,65535,0,65535,0,0,-1.03,-0.62,0.26,0.79,-0.09,0.48,20.3,531,254,0,12,-0.1,428,432,517,0
7,2016,9,26,72813066,2016_9_26-20_13_33,2,97,7.2,-3276.8,-29,0.1,0.22,3.946,57,38,65535,255,4.48,11.84,0,65535,0,65535,0,0,-0.97,-0.83,0.26,0.54,-0.02,0.2,20.3,531,254,0,12,-0.1,416,423,507,0
8,2016,9,26,72814065,2016_9_26-20_13_34,2,97,7.2,-3276.8,-31,0.37,1.2,3.946,57,36,65535,255,4.48,28.46,0,65535,0,65535,0,0,-1.95,0.34,-0.97,1.08,-0.27,0.51,20.3,531,254,0,12,-0.1,416,423,507,0
9,2016,9,26,72815065,2016_9_26-20_13_35,2,97,8,-3276.8,-27,0.31,0.71,3.946,57,38,65535,255,4.48,19.32,0,65535,0,65535,1,0,-1.33,-0.63,-0.02,0.81,-0.55,0.79,20.3,528,254,0,12,-0.1,416,425,507,0
10,2016,9,26,72816066,2016_9_26-20_13_36,2,98,8,-3276.8,-36,0.27,0.69,3.946,57,35,65535,255,4.48,14.92,5,65535,0,65535,1,1,-1.27,-0.03,-0.06,1.02,-0.28,0.63,20.3,528,254,0,12,-0.1,415,423,508,0
11,2016,9,26,72817066,2016_9_26-20_13_37,2,98,8.7,-3276.8,-38,0.08,0.22,3.945,57,32,65535,255,4.48,6.88,4,65535,0,65535,1,2,-0.83,-0.66,0.6,0.73,0.13,0.24,20.3,528,254,0,12,-0.1,416,423,508,0
12,2016,9,26,72818066,2016_9_26-20_13_38,2,98,8.7,-3276.8,-39,0.05,0.12,3.945,57,28,65535,255,4.48,14.56,4,65535,0,65535,0,0,-0.89,-0.71,0.6,0.68,0.13,0.27,20.3,531,254,0,12,-0.1,416,423,507,0
13,2016,9,26,72819065,2016_9_26-20_13_39,2,98,9.4,-3276.8,-40,0.03,0.06,3.945,57,25,65535,255,4.48,9.44,3,65535,0,65535,0,0,-0.79,-0.74,0.6,0.72,0.16,0.24,20.4,531,254,0,12,-0.1,406,411,485,0
14,2016,9,26,72820065,2016_9_26-20_13_40,2,98,9.4,-3276.8,-40,0.02,0.06,3.945,57,23,65535,255,0.3,4.08,3,65535,0,65535,0,0,-0.79,-0.73,0.62,0.72,0.14,0.2,20.4,531,254,0,12,-0.1,416,422,507,0
15,2016,9,26,72821065,2016_9_26-20_13_41,2,98,10,-3276.8,-40,0.03,0.06,3.945,57,21,65535,255,0.3,3.74,3,65535,0,65535,0,0,-0.84,-0.73,0.57,0.69,0.14,0.21,20.4,531,254,-75,12,-0.1,415,423,508,0
16,2016,9,26,72822063,2016_9_26-20_13_42,2,98,10,-3276.8,-40,0.02,0.06,3.945,57,21,65535,255,0.3,1.6,2,65535,0,65535,0,0,-0.84,-0.77,0.57,0.77,0.16,0.21,20.4,531,254,0,12,-0.1,415,423,508,0
17,2016,9,26,72823065,2016_9_26-20_13_43,2,98,10.6,-3276.8,-40,0.03,0.06,3.945,57,18,65535,255,0.3,2.86,2,65535,0,65535,0,1,-0.83,-0.72,0.57,0.71,0.14,0.21,20.4,528,235,-15,12,37.1,415,423,508,0
18,2016,9,26,72824065,2016_9_26-20_13_44,2,98,10.6,-3276.8,-39,0.02,0.1,3.945,57,16,65535,255,0.3,2.6,2,65535,0,65535,0,0,-0.91,-0.78,0.56,0.63,0.16,0.2,20.4,531,254,0,12,37.1,415,423,508,0
19,2016,9,26,72825066,2016_9_26-20_13_45,2,98,11.1,-3276.8,-37,0.01,0.03,3.945,57,15,65535,255,0.3,1.48,2,65535,0,65535,0,1,-0.84,-0.77,0.57,0.63,0.15,0.2,20.4,528,254,0,12,37.1,415,422,508,0
20,2016,9,26,72826066,2016_9_26-20_13_46,2,98,11.1,-3276.8,-37,0.01,0.03,3.945,57,15,65535,255,0.3,0.64,2,65535,0,65535,0,0,-0.84,-0.78,0.56,0.61,0.15,0.19,20.4,531,95,-2,12,37.1,409,407,481,0
21,2016,9,26,72827067,2016_9_26-20_13_47,2,98,10,-3276.8,-37,0.02,0.06,3.945,57,15,65535,255,0.3,0.28,2,65535,0,65535,0,0,-0.84,-0.78,0.54,0.65,0.14,0.19,20.4,531,254,-75,12,37.1,416,422,508,0
22,2016,9,26,72828066,2016_9_26-20_13_48,2,98,10,-3276.8,-37,0.01,0.18,3.945,57,15,65535,255,0.3,0.6,2,65535,0,65535,0,0,-0.83,-0.78,0.39,0.77,0.15,0.36,20.4,531,254,0,12,37.1,415,423,508,0
23,2016,9,26,72829067,2016_9_26-20_13_49,2,98,9,-3276.8,-37,0.01,0.03,3.944,57,15,65535,255,0.3,1.76,1,65535,0,65535,0,0,-0.81,-0.77,0.57,0.65,0.15,0.2,20.5,531,254,-75,12,37.1,415,423,508,0
24,2016,9,26,72830067,2016_9_26-20_13_50,2,98,9,-3276.8,-37,0.01,0.04,3.943,57,14,65535,255,0.3,1.98,1,65535,0,65535,1,0,-0.83,-0.77,0.56,0.66,0.13,0.19,20.5,528,254,-3,12,37.1,415,423,508,0
25,2016,9,26,72831066,2016_9_26-20_13_51,2,98,8.4,-3276.8,-37,0.01,0.03,3.942,57,14,65535,255,0.3,0.9,1,65535,0,65535,0,0,-0.84,-0.77,0.59,0.63,0.14,0.19,20.5,531,254,0,12,37.1,416,423,508,0
26,2016,9,26,72832067,2016_9_26-20_13_52,2,98,8.4,-3276.8,-37,0.01,0.02,3.942,57,14,65535,255,0.3,2.14,1,65535,0,65535,0,1,-0.84,-0.78,0.59,0.63,0.14,0.19,20.5,528,254,-75,12,37.1,416,423,508,0
27,2016,9,26,72833066,2016_9_26-20_13_53,2,98,7.9,-3276.8,-37,0.01,0.03,3.942,57,13,65535,255,0.3,1.88,1,65535,0,65535,0,0,-0.84,-0.77,0.57,0.63,0.16,0.19,20.5,531,254,0,12,37.1,415,424,505,0
28,2016,9,26,72834066,2016_9_26-20_13_54,2,98,7.9,-3276.8,-37,0.01,0.03,3.942,57,13,65535,255,0.3,0.8,1,65535,0,65535,0,0,-0.83,-0.78,0.56,0.63,0.14,0.19,20.5,531,254,0,12,37.1,415,423,507,0
29,2016,9,26,72835066,2016_9_26-20_13_55,2,98,7.4,-3276.8,-38,0.02,0.03,3.942,57,12,65535,255,0.3,3.6,1,65535,0,65535,0,0,-0.83,-0.78,0.55,0.63,0.16,0.2,20.5,531,254,-75,12,37.1,416,422,507,0
30,2016,9,26,72836066,2016_9_26-20_13_56,2,98,7.4,-3276.8,-36,0.06,0.15,3.942,57,11,65535,255,0.3,7.44,1,65535,0,65535,0,0,-0.95,-0.78,0.5,0.65,0.12,0.2,20.5,531,254,0,12,37.1,416,422,508,0
31,2016,9,26,72837067,2016_9_26-20_13_57,2,98,7.3,-3276.8,-35,0.05,0.15,3.942,57,12,65535,255,0.3,10.3,1,65535,0,65535,0,0,-0.96,-0.8,0.45,0.6,0.09,0.21,20.5,531,254,0,12,37.1,422,433,511,0
32,2016,9,26,72838066,2016_9_26-20_13_58,2,98,7.3,-3276.8,-36,0.03,0.06,3.942,57,12,65535,255,0.3,6.02,1,65535,0,65535,0,1,-0.9,-0.78,0.55,0.62,0.12,0.2,20.5,528,254,0,12,37.1,415,423,508,0
33,2016,9,26,72839071,2016_9_26-20_13_59,2,98,7.1,-3276.8,-37,0.02,0.06,3.942,57,11,65535,255,0.3,3.84,1,65535,0,65535,0,0,-0.84,-0.75,0.54,0.63,0.16,0.21,20.5,531,254,0,12,37.1,416,422,508,0
34,2016,9,26,72840068,2016_9_26-20_14_0,2,98,7.1,-3276.8,-36,0.02,0.07,3.942,57,9,65535,255,0.3,3.52,1,65535,0,65535,0,0,-0.89,-0.77,0.51,0.67,0.16,0.22,20.6,531,254,-75,12,37.1,415,422,508,0
35,2016,9,26,72841069,2016_9_26-20_14_1,2,98,7.3,-3276.8,-36,0.02,0.04,3.942,57,9,65535,255,0.3,3.38,1,65535,0,65535,0,1,-0.87,-0.78,0.54,0.61,0.16,0.2,20.7,528,254,0,12,37.1,416,422,508,0
36,2016,9,26,72842069,2016_9_26-20_14_2,2,98,7.3,-3276.8,-36,0.01,0.04,3.942,57,8,65535,255,0.3,1.76,1,65535,0,65535,0,2,-0.89,-0.78,0.54,0.61,0.16,0.2,20.7,528,254,-1,12,37.1,417,421,503,0
37,2016,9,26,72843070,2016_9_26-20_14_3,2,97,7.8,-3276.8,-36,0.01,0.03,3.942,57,8,65535,255,0.3,1.2,2,65535,0,65535,1,0,-0.85,-0.78,0.53,0.61,0.16,0.2,20.7,528,254,-75,12,37.1,416,422,508,0
38,2016,9,26,72844067,2016_9_26-20_14_4,2,98,7.8,-3276.8,-36,0.01,0.03,3.942,57,8,65535,255,0.3,0.94,2,65535,0,65535,1,1,-0.85,-0.78,0.54,0.61,0.16,0.22,20.7,528,254,-75,12,37.1,417,423,508,0
39,2016,9,26,72845070,2016_9_26-20_14_5,2,98,8.2,-3276.8,-36,0.01,0.04,3.942,57,8,65535,255,0.3,3.04,2,65535,0,65535,0,0,-0.85,-0.79,0.5,0.61,0.16,0.21,20.7,531,254,0,12,37.1,416,423,507,0
40,2016,9,26,72846068,2016_9_26-20_14_6,2,99,8.2,-3276.8,-36,0.01,0.04,3.942,57,8,65535,255,0.3,4.34,2,65535,0,65535,0,1,-0.86,-0.78,0.51,0.6,0.16,0.21,20.7,528,254,0,12,37.1,419,429,514,0
41,2016,9,26,72847067,2016_9_26-20_14_7,2,99,8.6,-3276.8,-35,0.02,0.04,3.942,57,9,65535,255,0.3,6.36,2,65535,0,65535,0,0,-0.87,-0.78,0.53,0.59,0.15,0.2,20.7,531,254,0,12,37.1,415,422,508,0
42,2016,9,26,72848067,2016_9_26-20_14_8,2,99,8.6,-3276.8,-36,0.01,0.04,3.942,57,9,65535,255,0.3,2.86,1,65535,0,65535,0,1,-0.87,-0.78,0.53,0.59,0.16,0.21,20.7,528,254,-8,12,37.1,415,422,507,0
43,2016,9,26,72849067,2016_9_26-20_14_9,2,99,9.2,-3276.8,-36,0.01,0.03,3.942,57,10,65535,255,0.3,1.32,1,65535,0,65535,0,0,-0.86,-0.79,0.54,0.6,0.16,0.21,20.7,531,254,0,12,37.1,416,422,508,0
44,2016,9,26,72850069,2016_9_26-20_14_10,2,99,9.2,-3276.8,-36,0.01,0.13,3.942,57,10,65535,255,0.3,5.22,1,65535,0,65535,0,0,-0.87,-0.79,0.54,0.6,-0.01,0.2,20.7,531,254,0,12,37.1,416,422,507,0
45,2016,9,26,72851067,2016_9_26-20_14_11,2,99,9.5,-3276.8,-36,0.01,0.02,3.942,57,10,65535,255,0.3,2.4,1,65535,0,65535,0,0,-0.86,-0.79,0.54,0.59,0.16,0.2,20.7,531,254,-75,12,37.1,402,410,492,0
46,2016,9,26,72852068,2016_9_26-20_14_12,2,99,9.5,-3276.8,-36,0.02,0.07,3.942,57,9,65535,255,0.3,2.56,1,65535,0,65535,0,0,-0.9,-0.78,0.5,0.6,0.16,0.21,20.7,531,254,0,12,37.1,415,422,507,0
47,2016,9,26,72853067,2016_9_26-20_14_13,2,99,10,-3276.8,-35,0.02,0.07,3.942,57,12,65535,255,0.3,1.52,1,65535,0,65535,0,0,-0.91,-0.79,0.51,0.59,0.15,0.21,20.7,531,254,0,12,37.1,416,423,508,0
48,2016,9,26,72854067,2016_9_26-20_14_14,2,99,10,-3276.8,-35,0.02,0.07,3.942,57,13,65535,255,0.3,13.04,1,65535,0,65535,0,0,-0.91,-0.78,0.51,0.6,0.16,0.24,20.8,531,254,-75,12,37.1,416,422,509,0
49,2016,9,26,72855071,2016_9_26-20_14_15,2,99,10.5,-3276.8,-36,0.02,0.06,3.942,57,12,65535,255,0.3,8.8,1,65535,0,65535,0,0,-0.86,-0.78,0.53,0.61,0.16,0.21,20.8,531,254,0,12,37.1,423,428,513,0
50,2016,9,26,72856071,2016_9_26-20_14_16,2,99,10.5,-3276.8,-36,0.01,0.03,3.942,57,11,65535,255,0.3,7.26,1,65535,0,65535,0,1,-0.87,-0.78,0.54,0.6,0.16,0.2,20.8,528,254,-75,12,37.1,415,422,508,0
51,2016,9,26,72857071,2016_9_26-20_14_17,2,99,10.7,-3276.8,-36,0.01,0.03,3.942,57,10,65535,255,0.3,4.92,1,65535,0,65535,1,0,-0.86,-0.78,0.53,0.6,0.16,0.21,20.8,528,254,-75,12,37.1,416,422,508,0
52,2016,9,26,72858071,2016_9_26-20_14_18,2,99,10.7,-3276.8,-36,0.01,0.03,3.942,57,9,65535,255,0.3,3.84,1,65535,0,65535,1,1,-0.86,-0.79,0.54,0.6,0.16,0.2,20.8,528,215,0,12,37.1,415,422,508,0
53,2016,9,26,72859072,2016_9_26-20_14_19,2,100,11.1,-3276.8,-36,0.01,0.03,3.942,57,8,65535,255,0.3,3.12,1,65535,0,65535,1,2,-0.85,-0.78,0.54,0.61,0.16,0.2,20.8,528,195,-75,12,37.1,415,422,508,0
54,2016,9,26,72860071,2016_9_26-20_14_20,2,101,11.1,-3276.8,-36,0.01,0.03,3.942,57,8,65535,255,0.3,1.64,1,65535,0,65535,1,3,-0.85,-0.78,0.54,0.61,0.18,0.2,20.8,528,254,-75,12,37.1,404,411,502,0
55,2016,9,26,72861071,2016_9_26-20_14_21,2,101,11.5,-3276.8,-36,0.01,0.03,3.942,57,7,65535,255,0.3,1.1,1,65535,0,65535,1,4,-0.85,-0.78,0.54,0.61,0.18,0.2,20.8,528,254,0,12,37.1,416,423,508,0
56,2016,9,26,72862072,2016_9_26-20_14_22,2,101,11.5,-3276.8,-36,0.01,0.04,3.942,57,7,65535,255,0.3,1.54,1,65535,0,65535,1,5,-0.87,-0.78,0.54,0.6,0.18,0.2,20.8,528,254,-75,12,37.1,415,422,507,0
57,2016,9,26,72863069,2016_9_26-20_14_23,2,101,11.5,-3276.8,-36,0.02,0.04,3.942,57,7,65535,255,0.3,1.12,1,65535,0,65535,1,6,-0.87,-0.78,0.54,0.59,0.16,0.2,20.8,528,254,0,12,37.1,416,423,508,0
58,2016,9,26,72864072,2016_9_26-20_14_24,2,101,11.5,-3276.8,-36,0.01,0.03,3.942,57,6,65535,255,0.3,0.92,1,65535,0,65535,1,7,-0.85,-0.78,0.54,0.61,0.16,0.22,20.8,528,254,-75,12,37.1,416,422,508,0
59,2016,9,26,72865073,2016_9_26-20_14_25,2,101,11.9,-3276.8,-36,0.01,0.04,3.942,57,6,65535,255,0.3,2.64,1,65535,0,65535,1,8,-0.87,-0.78,0.54,0.6,0.16,0.21,20.8,528,254,0,12,37.1,416,422,508,0
60,2016,9,26,72866072,2016_9_26-20_14_26,2,101,11.9,-3276.8,-36,0.01,0.03,3.942,57,5,65535,255,0.3,2.1,1,65535,0,65535,1,9,-0.85,-0.78,0.53,0.59,0.16,0.21,20.8,528,254,0,12,37.1,415,422,508,0
61,2016,9,26,72867072,2016_9_26-20_14_27,2,101,12.5,-3276.8,-36,0.01,0.04,3.941,56,5,65535,255,0.3,1.76,1,65535,0,65535,1,10,-0.87,-0.78,0.53,0.62,0.16,0.21,20.8,528,254,-75,12,37.1,419,423,508,0
62,2016,9,26,72868070,2016_9_26-20_14_28,2,101,12.5,-3276.8,-36,0.01,0.1,3.941,56,6,65535,255,0.3,1.74,1,65535,0,65535,0,0,-0.86,-0.79,0.39,0.6,0.18,0.2,20.8,531,254,-75,12,37.1,415,422,507,0
63,2016,9,26,72869073,2016_9_26-20_14_29,2,101,12.7,-3276.8,-36,0.01,0.03,3.941,56,6,65535,255,0.3,1.72,1,65535,0,65535,1,0,-0.86,-0.78,0.53,0.6,0.16,0.2,20.8,528,254,0,12,37.1,416,422,508,0
64,2016,9,26,72870075,2016_9_26-20_14_30,2,102,12.7,-3276.8,-35,0.01,0.03,3.941,56,6,65535,255,0.3,1.74,1,65535,0,65535,0,0,-0.86,-0.79,0.54,0.6,0.18,0.2,20.8,531,254,0,12,37.1,416,422,507,0
65,2016,9,26,72871071,2016_9_26-20_14_31,2,101,13.3,-3276.8,-35,0.02,0.04,3.941,56,6,65535,255,0.3,3.48,1,65535,0,65535,0,0,-0.87,-0.79,0.53,0.6,0.16,0.2,20.8,531,235,-75,12,37.1,419,428,519,0
66,2016,9,26,72872073,2016_9_26-20_14_32,2,101,13.3,-3276.8,-35,0.02,0.07,3.941,56,6,65535,255,0.3,3.32,1,65535,0,65535,0,0,-0.89,-0.79,0.49,0.6,0.12,0.21,20.8,531,254,0,12,37.1,416,422,508,0
67,2016,9,26,72873073,2016_9_26-20_14_33,2,101,13.7,-3276.8,-35,0.01,0.07,3.941,56,6,65535,255,0.3,1.52,1,65535,0,65535,0,0,-0.9,-0.79,0.49,0.61,0.14,0.19,20.8,531,254,0,12,37.1,416,423,508,0
68,2016,9,26,72874072,2016_9_26-20_14_34,2,101,13.7,-3276.8,-35,0.01,0.04,3.941,56,6,65535,255,0.3,5.44,1,65535,0,65535,0,1,-0.89,-0.79,0.51,0.6,0.15,0.19,20.8,528,254,0,12,37.1,416,422,508,0
69,2016,9,26,72875073,2016_9_26-20_14_35,2,101,14.1,-3276.8,-35,0.01,0.03,3.941,56,7,65535,255,0.3,5.28,1,65535,0,65535,0,2,-0.87,-0.79,0.53,0.6,0.15,0.2,20.8,528,254,-75,12,37.1,417,421,507,0
70,2016,9,26,72876074,2016_9_26-20_14_36,2,101,14.1,-3276.8,-35,0.01,0.04,3.941,56,7,65535,255,0.3,2.78,1,65535,0,65535,0,3,-0.89,-0.79,0.53,0.6,0.15,0.2,20.8,528,254,0,12,37.1,418,422,487,0
71,2016,9,26,72877074,2016_9_26-20_14_37,2,100,14.5,-3276.8,-35,0.02,0.04,3.941,56,7,65535,255,0.3,1.76,1,65535,0,65535,0,0,-0.87,-0.78,0.53,0.6,0.15,0.2,20.8,531,254,0,12,37.1,416,421,508,0
72,2016,9,26,72878075,2016_9_26-20_14_38,2,100,14.5,-3276.8,-33,0.04,0.12,3.941,56,8,65535,255,0.3,6.42,1,65535,0,65535,0,0,-0.96,-0.78,0.45,0.61,0.09,0.2,20.8,531,254,0,12,37.1,415,422,508,0
73,2016,9,26,72879080,2016_9_26-20_14_39,2,100,14.9,-3276.8,-33,0.03,0.07,3.941,56,10,65535,255,0.3,7.36,1,65535,0,65535,0,0,-0.91,-0.78,0.53,0.6,0.1,0.18,20.9,531,155,0,12,37.1,415,423,507,0
74,2016,9,26,72880075,2016_9_26-20_14_40,2,100,14.9,-3276.8,-35,0.01,0.07,3.94,56,10,65535,255,0.3,5.26,1,65535,0,65535,0,1,-0.92,-0.79,0.5,0.6,0.12,0.19,20.9,528,254,0,12,37.1,424,426,510,0
