SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
0,2016,09,16,4355067,2,75,10.1,-3276.8,-21,0.07,0.12,3.903,50,29,65535,255,2.58,1.54,46,65535,100,65535,1,39,-1.14,-0.89,0.24,0.42,0.1,0.25,27.3,512,254,0,12,-0.1,415,420,506,0
1,2016,09,16,4356068,2,75,10.6,-3276.8,-22,0.04,0.09,3.903,50,30,65535,255,2.58,1.24,40,65535,100,65535,1,40,-0.96,-0.9,0.36,0.43,0.15,0.2,27.3,512,254,0,12,-0.1,419,421,509,0
2,2016,09,16,4357067,2,76,10.6,-3276.8,-21,0.05,0.07,3.903,50,27,65535,255,2.58,1.4,35,65535,100,65535,1,41,-0.97,-0.89,0.28,0.43,0.12,0.2,27.3,512,254,-75,12,-0.1,415,420,506,0
3,2016,09,16,4358069,2,76,11.3,-3276.8,-21,0.03,0.12,3.903,50,27,65535,255,2.58,1.28,31,65535,100,65535,1,42,-0.98,-0.92,0.21,0.37,0.16,0.32,27.3,512,254,-75,12,-0.1,415,420,507,0
4,2016,09,16,4359069,2,76,11.3,-3276.8,-21,0.02,0.04,3.903,50,25,65535,255,2.58,2.06,27,65535,100,65535,1,43,-0.96,-0.92,0.27,0.38,0.16,0.22,27.3,512,254,0,12,-0.1,412,420,488,0
5,2016,09,16,4360068,2,77,11.7,-3276.8,-21,0.01,0.06,3.903,50,22,65535,255,2.58,1.52,36,65535,100,65535,1,44,-0.97,-0.91,0.28,0.39,0.16,0.25,27.3,512,254,-75,12,-0.1,414,420,507,0
6,2016,09,16,4361069,2,80,11.7,-3276.8,-21,0.01,0.03,3.902,50,22,65535,255,2.58,1.06,44,65535,100,65535,1,45,-0.96,-0.92,0.31,0.37,0.18,0.22,27.3,512,254,-75,12,-0.1,415,419,507,0
7,2016,09,16,4362069,2,85,12,-3276.8,-21,0.01,0.03,3.9,50,20,65535,255,2.58,0.86,51,65535,100,65535,1,46,-0.96,-0.91,0.28,0.37,0.19,0.22,27.3,512,254,0,12,-0.1,415,420,507,0
8,2016,09,16,4363071,2,90,12,-3276.8,-21,0.01,0.03,3.899,49,18,65535,255,2.58,0.68,58,65535,100,65535,1,47,-0.96,-0.91,0.3,0.36,0.18,0.22,27.3,512,254,-75,12,-0.1,415,420,507,0
9,2016,09,16,4364069,2,92,12.3,-3276.8,-21,0.01,0.03,3.899,49,15,65535,255,2.58,0.62,63,65535,100,65535,1,48,-0.96,-0.92,0.28,0.38,0.18,0.22,27.3,512,254,0,12,-0.1,415,420,507,0
10,2016,09,16,4365070,2,89,12.3,-3276.8,-21,0.01,0.03,3.899,49,14,65535,255,2.58,0.5,68,65535,100,65535,1,49,-0.96,-0.92,0.28,0.36,0.19,0.24,27.3,512,254,0,12,-0.1,415,419,507,0
11,2016,09,16,4366069,2,86,12.3,-3276.8,-21,0.01,0.03,3.899,49,12,65535,255,2.58,0.44,72,65535,100,65535,1,50,-0.96,-0.92,0.28,0.36,0.18,0.22,27.3,512,254,-75,12,-0.1,407,407,491,0
12,2016,09,16,4367069,2,86,12.3,-3276.8,-21,0.01,0.12,3.899,49,12,65535,255,2.58,0.42,75,65535,100,65535,1,51,-0.96,-0.77,0.28,0.37,0.19,0.24,27.3,512,215,0,12,-0.1,415,420,507,0
13,2016,09,16,4368071,2,88,12,-3276.8,-21,0.01,0.04,3.899,49,12,65535,255,3.18,0.44,78,65535,100,65535,1,52,-0.96,-0.92,0.28,0.38,0.19,0.22,27.3,512,254,0,12,37.1,424,433,523,0
14,2016,09,16,4369072,2,90,12,-3276.8,-21,0.01,0.03,3.899,49,10,65535,255,3.18,0.44,81,65535,100,65535,1,53,-0.96,-0.91,0.3,0.37,0.18,0.22,27.3,512,254,-75,12,37.1,415,420,507,0
15,2016,09,16,4370072,2,88,12,-3276.8,-21,0.01,0.04,3.899,49,9,65535,255,3.16,0.44,83,65535,100,65535,1,54,-0.97,-0.92,0.3,0.38,0.18,0.21,27.3,512,254,0,12,37.1,415,420,507,0
16,2016,09,16,4371071,2,85,12,-3276.8,-21,0.01,0.03,3.899,49,9,65535,255,3.16,0.46,86,65535,100,65535,1,55,-0.97,-0.92,0.31,0.37,0.18,0.21,27.3,512,254,-75,12,37.1,416,420,507,0
17,2016,09,16,4372073,2,80,11.7,-3276.8,-21,0.01,0.04,3.899,49,9,65535,255,3.14,0.44,87,65535,100,65535,1,56,-0.96,-0.9,0.3,0.37,0.18,0.22,27.3,512,254,-75,12,37.1,414,419,507,0
18,2016,09,16,4373072,2,77,11.7,-3276.8,-21,0.01,0.03,3.899,49,8,65535,255,3.14,0.38,89,65535,100,65535,1,57,-0.96,-0.91,0.28,0.37,0.19,0.22,27.3,512,254,0,12,37.1,415,420,507,0
19,2016,09,16,4374073,2,73,11.7,-3276.8,-21,0.01,0.04,3.899,49,8,65535,255,3.28,0.38,90,65535,100,65535,1,58,-0.96,-0.92,0.27,0.37,0.18,0.22,27.3,512,254,-75,12,37.1,414,420,507,0
20,2016,09,16,4375074,2,72,11.7,-3276.8,-21,0.01,0.04,3.899,49,8,65535,255,3.28,0.4,92,65535,100,65535,1,59,-0.96,-0.92,0.28,0.38,0.18,0.22,27.3,512,254,0,12,37.1,416,422,508,0
21,2016,09,16,4376072,2,72,12,-3276.8,-21,0.01,0.03,3.898,49,7,65535,255,3.28,0.38,93,65535,100,65535,1,60,-0.96,-0.93,0.3,0.37,0.18,0.21,27.3,512,254,0,12,37.1,415,419,507,0
22,2016,09,16,4377075,2,73,12,-3276.8,-21,0.01,0.02,3.898,49,7,65535,255,3.28,0.4,94,65535,100,65535,1,61,-0.96,-0.93,0.28,0.36,0.18,0.22,27.3,512,254,-75,12,37.1,415,419,507,0
23,2016,09,16,4378078,2,77,12,-3276.8,-21,0.01,0.04,3.898,49,6,65535,255,3.26,0.4,94,65535,100,65535,1,62,-0.96,-0.92,0.3,0.38,0.18,0.22,27.3,512,254,0,12,37.1,414,428,493,0
24,2016,09,16,4379076,2,78,12,-3276.8,-21,0.01,0.03,3.898,49,6,65535,255,3.26,0.42,95,65535,100,65535,1,63,-0.98,-0.91,0.3,0.37,0.18,0.21,27.3,512,254,0,12,37.1,414,420,506,0
25,2016,09,16,4380073,2,76,12.3,-3276.8,-21,0.01,0.03,3.898,49,5,65535,255,3.32,0.38,96,65535,100,65535,1,64,-0.96,-0.92,0.28,0.37,0.19,0.21,27.3,512,254,-75,12,37.1,424,425,516,0
26,2016,09,16,4381073,2,74,12.3,-3276.8,-21,0.01,0.03,3.898,49,5,65535,255,3.32,0.4,96,65535,100,65535,1,65,-0.97,-0.92,0.28,0.36,0.16,0.21,27.3,512,254,0,12,37.1,415,420,507,0
27,2016,09,16,4382073,2,72,12.6,-3276.8,-21,0.01,0.04,3.898,49,5,65535,255,3.2,0.38,97,65535,100,65535,1,66,-0.97,-0.89,0.28,0.37,0.18,0.22,27.3,512,254,-75,12,37.1,415,419,507,0
28,2016,09,16,4383074,2,71,12.6,-3276.8,-21,0.01,0.04,3.898,49,5,65535,255,3.2,0.4,97,65535,100,65535,1,67,-0.96,-0.92,0.28,0.38,0.18,0.22,27.3,512,254,-75,12,37.1,415,419,506,0
29,2016,09,16,4384074,2,68,12.8,-3276.8,-21,0.01,0.03,3.898,49,5,65535,255,3.26,0.4,98,65535,100,65535,1,68,-0.96,-0.92,0.28,0.37,0.16,0.21,27.3,512,254,0,12,37.1,415,419,507,0
30,2016,09,16,4385075,2,70,12.8,-3276.8,-21,0.01,0.04,3.898,49,5,65535,255,3.26,0.38,98,65535,100,65535,1,69,-0.96,-0.92,0.27,0.37,0.18,0.21,27.4,512,254,-75,12,37.1,415,419,507,0
31,2016,09,16,4386075,2,73,13.3,-3276.8,-21,0.01,0.04,3.898,49,4,65535,255,3.26,0.38,98,65535,100,65535,1,70,-0.96,-0.91,0.27,0.38,0.18,0.21,27.4,512,254,0,12,37.1,415,419,506,0
32,2016,09,16,4387075,2,74,13.3,-3276.8,-21,0.01,0.04,3.898,49,4,65535,255,3.26,0.38,98,65535,100,65535,1,71,-0.96,-0.92,0.26,0.37,0.18,0.2,27.4,512,254,0,12,37.1,414,420,507,0
33,2016,09,16,4388075,2,76,13.8,-3276.8,-21,0.01,0.04,3.897,49,4,65535,255,3.26,0.4,99,65535,100,65535,1,72,-0.97,-0.92,0.27,0.38,0.18,0.21,27.4,512,254,-75,12,37.1,415,420,507,0
34,2016,09,16,4389075,2,77,13.8,-3276.8,-21,0.01,0.06,3.897,49,4,65535,255,3.26,0.42,99,65535,100,65535,1,73,-0.97,-0.92,0.26,0.36,0.18,0.2,27.4,512,254,0,12,37.1,415,420,507,0
35,2016,09,16,4390074,2,73,14.2,-3276.8,-21,0.01,0.03,3.897,49,4,65535,255,3.2,0.38,99,65535,100,65535,1,74,-0.96,-0.92,0.28,0.36,0.18,0.21,27.4,512,254,0,12,37.1,406,414,488,0
36,2016,09,16,4391076,2,68,14.2,-3276.8,-21,0.01,0.03,3.897,49,4,65535,255,3.2,0.38,99,65535,100,65535,1,75,-0.96,-0.93,0.28,0.37,0.16,0.21,27.4,512,254,0,12,37.1,415,420,507,0
37,2016,09,16,4392076,2,67,14.6,-3276.8,-21,0.01,0.03,3.897,49,4,65535,255,3.12,0.34,99,65535,100,65535,1,76,-0.97,-0.92,0.28,0.37,0.16,0.21,27.4,512,254,0,12,37.1,416,421,508,0
38,2016,09,16,4393077,2,67,14.6,-3276.8,-21,0.01,0.02,3.897,49,4,65535,255,3.12,0.34,99,65535,100,65535,1,77,-0.96,-0.93,0.28,0.36,0.18,0.21,27.4,512,254,-75,12,37.1,415,420,507,0
39,2016,09,16,4394076,2,67,14.9,-3276.8,-21,0.01,0.03,3.897,49,4,65535,255,3.2,0.34,99,65535,100,65535,1,78,-0.97,-0.91,0.28,0.36,0.16,0.21,27.4,512,254,-75,12,37.1,415,419,508,0
40,2016,09,16,4395076,2,69,14.9,-3276.8,-21,0.01,0.03,3.897,49,4,65535,255,3.2,0.32,99,65535,100,65535,1,79,-0.97,-0.93,0.27,0.37,0.18,0.22,27.4,512,254,0,12,37.1,415,423,505,0
41,2016,09,16,4396077,2,70,15.2,-3276.8,-21,0.01,0.04,3.897,49,4,65535,255,3.22,0.34,100,65535,100,65535,1,80,-0.97,-0.91,0.26,0.36,0.16,0.2,27.4,512,254,-75,12,37.1,414,420,508,0
42,2016,09,16,4397076,2,71,15.2,-3276.8,-21,0.01,0.12,3.897,49,4,65535,255,3.22,0.34,100,65535,100,65535,1,81,-0.96,-0.77,0.28,0.36,0.18,0.2,27.4,512,254,0,12,37.1,415,420,507,0
